timestamp,frame_index,episode_index,index,task_index,_source_file,action.0,action.1,action.2,action.3,action.4,action.5,observation.state.0,observation.state.1,observation.state.2,observation.state.3,observation.state.4,observation.state.5
0.93333334,28,0,28,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
0.96666664,29,0,29,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.0,30,0,30,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.0333333,31,0,31,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.0666667,32,0,32,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.1,33,0,33,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.1333333,34,0,34,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.1666666,35,0,35,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.2,36,0,36,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.2333333,37,0,37,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.2666667,38,0,38,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.3,39,0,39,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.3333334,40,0,40,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.3666667,41,0,41,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.4,42,0,42,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.4333333,43,0,43,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.4666667,44,0,44,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.5,45,0,45,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.5333333,46,0,46,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.5666667,47,0,47,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.6,48,0,48,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.6333333,49,0,49,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.6666666,50,0,50,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.7,51,0,51,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.7333333,52,0,52,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.7666667,53,0,53,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.8,54,0,54,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.8333334,55,0,55,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.8666667,56,0,56,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.9,57,0,57,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.9333333,58,0,58,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
1.9666667,59,0,59,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.0,60,0,60,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.0333333,61,0,61,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.0666666,62,0,62,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.1,63,0,63,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.1333334,64,0,64,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.1666667,65,0,65,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.2,66,0,66,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.2333333,67,0,67,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.2666667,68,0,68,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.3,69,0,69,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.3333333,70,0,70,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.3666666,71,0,71,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.4,72,0,72,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.4333334,73,0,73,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.4666667,74,0,74,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.5,75,0,75,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.5333333,76,0,76,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.5666666,77,0,77,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.6,78,0,78,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.6333334,79,0,79,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.6666667,80,0,80,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.7,81,0,81,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.7333333,82,0,82,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.7666667,83,0,83,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.8,84,0,84,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.8333333,85,0,85,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.8666666,86,0,86,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.9,87,0,87,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.9333334,88,0,88,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
2.9666667,89,0,89,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.0,90,0,90,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.0333333,91,0,91,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.0666666,92,0,92,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.1,93,0,93,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.1333334,94,0,94,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.1666667,95,0,95,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.2,96,0,96,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.2333333,97,0,97,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.2666667,98,0,98,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.3,99,0,99,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.3333333,100,0,100,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-93.14286,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.3666666,101,0,101,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-92.96703,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.4,102,0,102,0,data\chunk-000\file-000.parquet,-6.857143,-105.97802,98.15385,-92.79121,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.4333334,103,0,103,0,data\chunk-000\file-000.parquet,-6.945055,-105.97802,98.15385,-92.79121,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.4666667,104,0,104,0,data\chunk-000\file-000.parquet,-6.945055,-105.97802,98.15385,-92.79121,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.5,105,0,105,0,data\chunk-000\file-000.parquet,-6.945055,-105.97802,98.15385,-92.79121,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.5333333,106,0,106,0,data\chunk-000\file-000.parquet,-6.945055,-105.97802,98.15385,-92.7033,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.5666666,107,0,107,0,data\chunk-000\file-000.parquet,-6.945055,-105.89011,98.15385,-92.7033,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.6,108,0,108,0,data\chunk-000\file-000.parquet,-7.032967,-105.8022,98.15385,-92.7033,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.6333334,109,0,109,0,data\chunk-000\file-000.parquet,-7.032967,-105.71429,98.15385,-92.7033,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.6666667,110,0,110,0,data\chunk-000\file-000.parquet,-7.032967,-105.71429,98.15385,-92.7033,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.7,111,0,111,0,data\chunk-000\file-000.parquet,-7.032967,-105.62637,98.15385,-92.7033,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.7333333,112,0,112,0,data\chunk-000\file-000.parquet,-7.032967,-105.62637,98.15385,-92.61539,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.7666667,113,0,113,0,data\chunk-000\file-000.parquet,-7.032967,-105.62637,98.15385,-92.08791,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.8,114,0,114,0,data\chunk-000\file-000.parquet,-7.120879,-105.71429,98.15385,-90.68132,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.8333333,115,0,115,0,data\chunk-000\file-000.parquet,-7.120879,-105.8022,98.15385,-88.48351,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.74725,-16.21978,22.570726
3.8666666,116,0,116,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,98.06593,-85.58242,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-92.21978,-16.21978,22.570726
3.9,117,0,117,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,97.8022,-82.50549,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-90.9011,-16.21978,22.570726
3.9333334,118,0,118,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,97.71429,-79.69231,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-89.23077,-16.21978,22.570726
3.9666667,119,0,119,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,97.62637,-77.31868,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-87.03297,-16.21978,22.570726
4.0,120,0,120,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,97.01099,-75.38461,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-84.48351,-16.21978,22.570726
4.0333333,121,0,121,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,95.69231,-73.62637,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-82.02198,-16.21978,22.570726
4.0666666,122,0,122,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,94.37363,-71.51649,-16.307692,22.807018,-6.857143,-106.72527,96.74725,-79.64835,-16.21978,22.570726
4.1,123,0,123,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,93.05495,-68.7033,-16.307692,22.807018,-6.857143,-106.72527,96.57143,-77.53846,-16.21978,22.570726
4.133333,124,0,124,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,91.73627,-65.62637,-16.307692,22.807018,-6.857143,-106.72527,96.13187,-75.51649,-16.21978,22.570726
4.1666665,125,0,125,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,90.24176,-62.197803,-16.307692,22.807018,-6.857143,-106.72527,95.60439,-73.14286,-16.21978,22.570726
4.2,126,0,126,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,88.74725,-58.417583,-16.307692,22.807018,-6.857143,-106.72527,94.63736,-70.68132,-16.21978,22.570726
4.233333,127,0,127,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,86.9011,-53.934067,-16.307692,22.807018,-6.857143,-106.72527,93.58242,-67.78022,-16.21978,22.570726
4.266667,128,0,128,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,84.7033,-49.0989,-16.307692,22.807018,-6.857143,-106.72527,92.35165,-64.7033,-16.21978,22.570726
4.3,129,0,129,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,82.50549,-43.824177,-16.307692,22.807018,-6.857143,-106.72527,90.85714,-61.274727,-16.21978,22.570726
4.3333335,130,0,130,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,79.86813,-37.934067,-16.307692,22.807018,-6.857143,-106.72527,89.0989,-57.406593,-16.21978,22.570726
4.366667,131,0,131,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,77.14286,-31.78022,-16.307692,22.807018,-6.857143,-106.72527,87.16483,-53.0989,-16.131868,22.570726
4.4,132,0,132,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,74.41758,-25.186813,-16.307692,22.807018,-6.857143,-106.72527,85.05495,-48.615383,-16.131868,22.570726
4.4333334,133,0,133,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,71.51649,-18.76923,-16.307692,22.807018,-6.857143,-106.72527,82.76923,-43.604397,-16.131868,22.570726
4.4666667,134,0,134,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,68.7033,-12.5274725,-16.307692,22.886763,-6.857143,-106.72527,80.21978,-38.241756,-16.131868,22.570726
4.5,135,0,135,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,66.24176,-6.10989,-16.307692,22.886763,-6.857143,-106.72527,77.58242,-32.43956,-16.131868,22.570726
4.5333333,136,0,136,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,63.78022,-0.30769232,-16.307692,22.886763,-6.857143,-106.72527,74.94505,-26.461538,-16.131868,22.570726
4.5666666,137,0,137,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,61.494507,5.142857,-16.307692,22.966507,-6.857143,-106.72527,72.21978,-20.21978,-16.131868,22.570726
4.6,138,0,138,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,59.64835,9.978022,-16.307692,22.966507,-6.857143,-106.72527,69.58242,-14.4175825,-16.131868,22.570726
4.633333,139,0,139,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,58.065933,14.285714,-16.307692,22.966507,-6.857143,-106.72527,67.12088,-8.263737,-16.131868,22.570726
4.6666665,140,0,140,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,57.01099,17.89011,-16.307692,22.966507,-6.857143,-106.72527,64.83517,-2.5494506,-16.131868,22.570726
4.7,141,0,141,0,data\chunk-000\file-000.parquet,-7.120879,-105.89011,56.307693,21.23077,-16.395605,23.046251,-6.857143,-106.72527,62.813187,2.989011,-16.131868,22.570726
